ts,score
2020-02-28 17:00:00,-0.2407590224386532
2020-02-28 18:00:00,-0.2441818313594564
2020-02-28 19:00:00,-0.2326897246845816
2020-02-28 20:00:00,-0.2414663041274101
2020-02-28 21:00:00,-0.24046404528789148
2020-02-28 22:00:00,-0.21310483795137825
2020-02-28 23:00:00,-0.22773674397833898
2020-03-01 04:00:00,-0.1979012502155546
2020-03-01 05:00:00,-0.19520790588436213
2020-03-01 06:00:00,-0.20556000431661
2020-03-01 07:00:00,-0.20030236981080804
2020-03-01 08:00:00,-0.18910820637709946
2020-03-01 09:00:00,-0.1979320259751898
2020-03-01 10:00:00,-0.17329590755447435
2020-03-01 11:00:00,-0.15123204632604167
2020-03-01 12:00:00,-0.16433217019762691
2020-03-01 13:00:00,-0.180331438053547
2020-03-01 14:00:00,-0.18642599682110197
2020-03-01 15:00:00,-0.19726923810558153
2020-03-01 16:00:00,-0.1934432781484525
2020-03-01 17:00:00,-0.20575942431024233
2020-03-01 18:00:00,-0.1959328746059172
2020-03-01 19:00:00,-0.20631749130216517
2020-03-01 20:00:00,-0.1989822632827621
2020-03-01 21:00:00,-0.16941874299353663
2020-03-01 22:00:00,-0.15917994895513876
2020-03-01 23:00:00,-0.16147999442882185
2020-03-02 00:00:00,-0.18807152080001063
2020-03-02 01:00:00,-0.16766513570914668
2020-03-02 02:00:00,-0.19109939812449994
2020-03-02 03:00:00,-0.19817846194173092
2020-03-02 04:00:00,-0.20377109264132506
2020-03-02 05:00:00,-0.17134866854330658
2020-03-02 06:00:00,-0.1868289730435274
2020-03-02 07:00:00,-0.135579959554
2020-03-02 08:00:00,-0.16656388153235865
2020-03-02 09:00:00,-0.1625824133270343
2020-03-02 10:00:00,-0.17368584061642203
2020-03-02 11:00:00,-0.18071043946854504
2020-03-02 12:00:00,-0.16414053964289274
2020-03-02 13:00:00,-0.15477995507724676
2020-03-02 14:00:00,-0.16147180044619872
2020-03-02 15:00:00,-0.17458373294507143
2020-03-02 16:00:00,-0.15580593033378196
2020-03-02 17:00:00,-0.1632000275294195
2020-03-02 18:00:00,-0.17194790095110676
2020-03-02 19:00:00,-0.14778224370243348
2020-03-02 20:00:00,-0.19654603222871886
2020-03-03 02:00:00,0.03945169684448835
2020-03-03 03:00:00,-0.15882329057400843
2020-03-03 04:00:00,-0.161678650188424
2020-03-03 05:00:00,-0.16795492010088228
2020-03-03 06:00:00,-0.16132993367995827
2020-03-03 07:00:00,-0.17110259307683162
2020-03-03 08:00:00,-0.15481151289724493
2020-03-03 09:00:00,-0.17815212694264934
2020-03-03 10:00:00,-0.1664170140154074
2020-03-03 11:00:00,-0.10146997174638737
2020-03-03 12:00:00,-0.1679240512025786
2020-03-03 13:00:00,-0.17180528025239916
2020-03-03 14:00:00,-0.18381453474732146
2020-03-03 15:00:00,-0.18699841310498966
2020-03-03 16:00:00,-0.19285826260352792
2020-03-03 17:00:00,-0.1675743749737223
2020-03-03 18:00:00,-0.16736279703231668
2020-03-03 19:00:00,-0.19638859065559822
2020-03-03 20:00:00,-0.18709689910733474
2020-03-03 21:00:00,-0.1641201844427209
2020-03-03 22:00:00,-0.16822427354547473
2020-03-03 23:00:00,-0.1681470822250022
2020-03-04 00:00:00,-0.17747759859572967
2020-03-04 01:00:00,-0.16961843464292126
2020-03-04 02:00:00,-0.19240938661434978
2020-03-04 03:00:00,-0.19679297255765593
2020-03-04 04:00:00,-0.19565407377425326
2020-03-04 05:00:00,-0.17356124136892423
2020-03-04 06:00:00,-0.20025621597795007
2020-03-04 07:00:00,-0.20795195081045506
2020-03-04 08:00:00,-0.1767649724894278
2020-03-04 09:00:00,-0.17397875742585445
2020-03-04 10:00:00,-0.17334231415249848
2020-03-04 11:00:00,-0.18430676062952253
2020-03-04 12:00:00,-0.1984692336021778
2020-03-04 13:00:00,-0.1896442818119932
2020-03-04 14:00:00,-0.1791519319156988
2020-03-04 15:00:00,-0.16629783378170296
2020-03-04 16:00:00,-0.1506614445698069
2020-03-04 17:00:00,-0.17714192269697437
2020-03-04 18:00:00,-0.15907982826565997
2020-03-04 19:00:00,-0.18725982686828913
2020-03-04 20:00:00,-0.18018582405883143
2020-03-04 21:00:00,-0.1946459375835475
2020-03-04 22:00:00,-0.21060376626240532
2020-03-04 23:00:00,-0.20437780744818657
2020-03-05 00:00:00,-0.1783196367905631
2020-03-05 01:00:00,-0.1902423901021362
2020-03-05 02:00:00,-0.1795090146446968
2020-03-05 03:00:00,-0.19684053565179002
2020-03-05 04:00:00,-0.13381574286834022
2020-03-05 05:00:00,-0.19067972097681743
2020-03-05 06:00:00,-0.1820792761363684
2020-03-05 07:00:00,-0.12968981538036556
2020-03-05 08:00:00,-0.1669248081925151
2020-03-05 09:00:00,-0.1239055998418097
2020-03-05 10:00:00,-0.13814573157956803
2020-03-05 11:00:00,-0.18069562623615207
2020-03-05 12:00:00,-0.1828465305538796
2020-03-05 13:00:00,-0.15394721061090685
2020-03-05 14:00:00,-0.17022762262633187
2020-03-05 15:00:00,-0.17974647168588756
2020-03-05 16:00:00,-0.14466173918266959
2020-03-05 17:00:00,-0.18864292864159896
2020-03-05 18:00:00,-0.18233054334377974
2020-03-05 19:00:00,-0.21597270689618842
2020-03-05 20:00:00,-0.20558073108573427
2020-03-05 21:00:00,-0.20669675189878137
2020-03-05 22:00:00,-0.19966073803157866
2020-03-05 23:00:00,-0.21183703818732594
2020-03-06 00:00:00,-0.18513159174231286
2020-03-06 01:00:00,-0.19192057572985938
2020-03-06 02:00:00,-0.13419771921865858
2020-03-06 03:00:00,-0.19495692726078728
2020-03-06 04:00:00,-0.17775172708162204
2020-03-06 05:00:00,-0.17986207843329718
2020-03-06 06:00:00,-0.1586830403882565
2020-03-06 07:00:00,-0.19094715647299576
2020-03-06 08:00:00,-0.1611352122334408
2020-03-06 09:00:00,-0.15745332316331065
2020-03-06 10:00:00,-0.19085190209742006
2020-03-06 11:00:00,-0.18568435200631556
2020-03-06 12:00:00,-0.08826809577026362
2020-03-06 13:00:00,-0.16919560035727113
2020-03-06 14:00:00,-0.20390271266879867
2020-03-06 15:00:00,-0.17432903288115398
2020-03-06 16:00:00,-0.11511508052854029
2020-03-06 17:00:00,-0.15931107406257966
2020-03-06 18:00:00,-0.15180179459673146
2020-03-06 19:00:00,-0.14644904485219054
2020-03-06 20:00:00,-0.16167570937370743
2020-03-06 21:00:00,-0.11909374945507223
2020-03-06 22:00:00,0.0055120239648773954
2020-03-06 23:00:00,-0.1477554086972505
2020-03-07 00:00:00,-0.1673199839672795
2020-03-07 01:00:00,-0.1330803322503516
2020-03-07 02:00:00,-0.1913005231135417
2020-03-07 10:00:00,0.09222384250286753
2020-03-07 18:00:00,-0.11575024243354293
2020-03-07 19:00:00,-0.17558777690630423
2020-03-07 20:00:00,-0.20886094274407022
2020-03-07 21:00:00,-0.19738865373238357
2020-03-07 22:00:00,-0.14890494691107162
2020-03-07 23:00:00,-0.1657493113558238
2020-03-08 00:00:00,-0.2109293649248453
2020-03-08 01:00:00,-0.19008851993278186
2020-03-08 02:00:00,-0.1962727364412532
2020-03-08 03:00:00,-0.19808079102247889
2020-03-08 04:00:00,-0.2040470096214265
2020-03-08 05:00:00,-0.20309444744589666
2020-03-08 06:00:00,-0.20662380026432473
2020-03-08 07:00:00,-0.199444998045206
2020-03-08 08:00:00,-0.17923645833958987
2020-03-08 09:00:00,-0.20507549905184827
2020-03-08 10:00:00,-0.19755027850657791
2020-03-08 11:00:00,-0.1925095193675502
2020-03-08 12:00:00,-0.19102041997776778
2020-03-08 13:00:00,-0.19421428867939938
2020-03-08 14:00:00,-0.19109369192355616
2020-03-08 15:00:00,-0.16394707856563276
2020-03-08 16:00:00,-0.19894681950867513
2020-03-08 17:00:00,-0.17028668770526534
2020-03-08 18:00:00,-0.2135504191866263
2020-03-08 19:00:00,-0.19519771012625742
2020-03-08 20:00:00,-0.20262767225274003
2020-03-08 21:00:00,-0.19786901621245598
2020-03-08 22:00:00,-0.18080059991651262
2020-03-08 23:00:00,-0.20913430365997898
2020-03-09 00:00:00,-0.21195377470647495
2020-03-09 01:00:00,-0.1822922389723105
2020-03-09 02:00:00,-0.20280678337447913
2020-03-09 03:00:00,-0.16519727221133612
2020-03-09 04:00:00,-0.17985710929779988
2020-03-09 05:00:00,-0.19170411719338035
2020-03-09 06:00:00,-0.12387129609322343
2020-03-09 07:00:00,-0.05910156848388442
2020-03-09 08:00:00,-0.16576706194593185
2020-03-09 09:00:00,-0.17877997703353773
2020-03-09 10:00:00,-0.12686318958894224
2020-03-09 11:00:00,-0.16086738151578922
2020-03-09 12:00:00,-0.1974733597196492
2020-03-09 13:00:00,-0.180976565494073
2020-03-09 14:00:00,-0.1840580188171048
2020-03-09 15:00:00,-0.18841613620382203
2020-03-09 16:00:00,-0.20540200076892798
2020-03-09 17:00:00,-0.15728302133551295
2020-03-09 18:00:00,-0.15470978181459194
2020-03-09 19:00:00,-0.18360277069369177
2020-03-09 20:00:00,-0.15515238438970144
2020-03-10 00:00:00,-0.11928699444828877
2020-03-10 01:00:00,-0.17310001014368348
2020-03-10 03:00:00,-0.14307114865360046
2020-03-10 04:00:00,-0.15653600434864104
2020-03-10 05:00:00,-0.1666715064539335
2020-03-10 06:00:00,-0.1731318048226863
2020-03-10 07:00:00,-0.12115507427168032
2020-03-10 08:00:00,-0.12186973259808535
2020-03-10 09:00:00,-0.19005745034095436
2020-03-10 10:00:00,-0.1934226041343765
2020-03-10 11:00:00,-0.1424148142137662
2020-03-10 12:00:00,-0.1672381856960258
2020-03-10 13:00:00,-0.14858649339164776
2020-03-10 14:00:00,-0.15806570958881136
2020-03-10 15:00:00,-0.17070562445244541
2020-03-10 16:00:00,-0.16892891434563284
2020-03-10 17:00:00,-0.19374613890813697
2020-03-10 18:00:00,-0.18109386590710916
2020-03-10 19:00:00,-0.1675477513321253
2020-03-10 20:00:00,-0.20805173612567607
2020-03-10 21:00:00,-0.1425383622070823
2020-03-10 22:00:00,-0.17028461013330834
2020-03-10 23:00:00,-0.16769314941067878
2020-03-11 00:00:00,-0.17704204357878991
2020-03-11 01:00:00,-0.18304465854412352
2020-03-11 02:00:00,-0.20585929086759436
2020-03-11 03:00:00,-0.18741096172621088
2020-03-11 04:00:00,-0.18482596708401064
2020-03-11 05:00:00,-0.029833795966368953
2020-03-11 06:00:00,-0.11710234475485652
2020-03-11 07:00:00,-0.15930055139399765
2020-03-11 08:00:00,-0.17984191589874612
2020-03-11 09:00:00,-0.14764460947337193
2020-03-11 10:00:00,-0.18354516104026075
2020-03-11 11:00:00,-0.176698583198414
2020-03-11 17:00:00,-0.03304640029908812
2020-03-11 18:00:00,0.034623339688220976
2020-03-11 19:00:00,-0.06533069653854735
2020-03-11 22:00:00,0.001138766838144271
2020-03-11 23:00:00,-0.2204134150003554
2020-03-12 00:00:00,-0.05650758962824331
2020-03-12 01:00:00,-0.0058769149050125384
2020-03-12 02:00:00,-0.010111875843758
2020-03-12 03:00:00,-0.012889664447361004
2020-03-12 04:00:00,-0.010387753204209057
2020-03-12 05:00:00,-0.012822560936927315
2020-03-12 06:00:00,-0.006380571965563335
2020-03-12 07:00:00,-0.010919131243394498
2020-03-12 08:00:00,-0.007042074364574731
2020-03-12 09:00:00,-0.003086948872227935
2020-03-12 10:00:00,-0.006773250747114805
2020-03-12 11:00:00,-0.021534568610597826
2020-03-12 12:00:00,-0.11214205611208024
2020-03-12 13:00:00,-0.18274630663945512
2020-03-12 14:00:00,-0.20876723663248803
2020-03-12 15:00:00,-0.03114160217422736
2020-03-12 16:00:00,-0.09629406752230606
2020-03-12 17:00:00,-0.20578889382898058
2020-03-12 18:00:00,-0.20517872534207612
2020-03-12 19:00:00,-0.2018630751330259
2020-03-12 20:00:00,-0.22019908882134553
2020-03-12 21:00:00,-0.23765693967293444
2020-03-12 22:00:00,-0.24075146942622727
2020-03-12 23:00:00,-0.21973452216541248
2020-03-13 00:00:00,-0.2297593925113359
2020-03-13 01:00:00,-0.2249170565949643
2020-03-13 02:00:00,-0.23458701729613474
2020-03-13 03:00:00,-0.22347800505854418
2020-03-13 04:00:00,-0.20434965136054828
2020-03-13 05:00:00,-0.21579773042634268
2020-03-13 06:00:00,-0.2350080406979714
2020-03-13 07:00:00,-0.21597376540811167
2020-03-13 08:00:00,-0.23064822650781977
2020-03-13 09:00:00,-0.23858592358667582
2020-03-13 10:00:00,-0.2233684328268807
2020-03-13 11:00:00,-0.2454981498779301
2020-03-13 12:00:00,-0.2188857525846016
2020-03-13 13:00:00,-0.23872613803927276
2020-03-13 14:00:00,-0.23724716896252981
2020-03-13 15:00:00,-0.23429998561493348
2020-03-13 16:00:00,-0.21769183886884638
2020-03-13 17:00:00,-0.2330810864516271
2020-03-13 18:00:00,-0.22128888635815147
2020-03-13 19:00:00,-0.2216875475769695
2020-03-13 20:00:00,-0.21488311041946598
2020-03-13 21:00:00,-0.21264672279556276
2020-03-13 22:00:00,-0.22824173424476132
2020-03-13 23:00:00,-0.22488354884148856
2020-03-14 00:00:00,-0.199028452924951
2020-03-14 01:00:00,-0.22087404305273825
2020-03-14 02:00:00,-0.13493206268451619
2020-03-14 03:00:00,-0.2382429969094883
2020-03-14 06:00:00,-0.12354880330996247
2020-03-14 07:00:00,-0.19322051276831234
2020-03-14 08:00:00,-0.20083661830912944
2020-03-14 09:00:00,-0.19896585909264874
2020-03-14 10:00:00,-0.21173459293891916
2020-03-14 11:00:00,-0.2331860508221839
2020-03-14 12:00:00,-0.20810296566296824
2020-03-14 13:00:00,-0.22277934132805352
2020-03-14 14:00:00,-0.21976010725941295
2020-03-14 15:00:00,-0.21660378592260976
2020-03-14 16:00:00,-0.235215865689953
2020-03-14 17:00:00,-0.2253736881101933
2020-03-14 18:00:00,-0.22256867641447586
2020-03-14 19:00:00,-0.2356694019046598
2020-03-14 20:00:00,-0.23518047753230328
2020-03-14 21:00:00,-0.21458340680332857
2020-03-14 22:00:00,-0.22133166325535078
2020-03-14 23:00:00,-0.2324656755888039
2020-03-15 00:00:00,-0.23138981664717018
2020-03-15 01:00:00,-0.2598097472857227
2020-03-15 08:00:00,-0.12541107424050874
2020-03-15 09:00:00,-0.20324063512809257
2020-03-15 10:00:00,-0.220005104532816
2020-03-15 11:00:00,-0.18799354390166925
2020-03-15 12:00:00,-0.22500005284444455
2020-03-15 13:00:00,-0.22390045145887003
2020-03-15 14:00:00,-0.23434640922497693
2020-03-15 15:00:00,-0.2334872162359777
2020-03-15 16:00:00,-0.21700264472888683
2020-03-15 17:00:00,-0.24575957196973344
2020-03-15 23:00:00,-0.037352595536370714
2020-03-16 04:00:00,-0.09982104671845383
2020-03-16 05:00:00,-0.15026123701279392
2020-03-16 06:00:00,-0.17828817396691987
2020-03-16 07:00:00,-0.1873350173734397
2020-03-16 08:00:00,-0.20872100608785038
2020-03-16 09:00:00,-0.21865748164368984
2020-03-16 10:00:00,-0.20297213077864798
2020-03-16 11:00:00,-0.2193832284789572
2020-03-16 12:00:00,-0.22603339997136673
2020-03-16 13:00:00,-0.2162213067819854
2020-03-16 14:00:00,-0.2429364831540223
2020-03-16 15:00:00,-0.24455492421683234
2020-03-16 16:00:00,-0.2299333777104918
2020-03-16 17:00:00,-0.2340445280444429
2020-03-16 18:00:00,-0.22442025523814013
2020-03-16 19:00:00,-0.24454907507474474
2020-03-16 20:00:00,-0.24134512531348737
2020-03-16 21:00:00,-0.2211526448156048
2020-03-16 22:00:00,-0.2326348993777183
2020-03-16 23:00:00,-0.21552251071605122
2020-03-17 00:00:00,-0.22823226341900557
2020-03-17 01:00:00,-0.19944967704205965
2020-03-17 02:00:00,-0.20541577081386098
2020-03-17 03:00:00,-0.19787665711557742
2020-03-17 04:00:00,-0.20346901581354385
2020-03-17 05:00:00,-0.21852927763676075
2020-03-17 06:00:00,-0.22577570751510187
2020-03-17 07:00:00,-0.20832229582204634
2020-03-17 08:00:00,-0.2125052007224293
2020-03-17 09:00:00,-0.21643720061373795
2020-03-17 10:00:00,-0.22930460839348163
2020-03-17 11:00:00,-0.23939007587445468
2020-03-17 12:00:00,-0.2327008829813689
2020-03-17 13:00:00,-0.25163183001080386
2020-03-17 14:00:00,-0.24963526434715036
2020-03-17 15:00:00,-0.24794874486248766
2020-03-17 16:00:00,-0.24935381187387132
2020-03-17 17:00:00,-0.2351090855154857
2020-03-17 18:00:00,-0.23088359002491524
2020-03-17 19:00:00,-0.2441544076900695
2020-03-17 20:00:00,-0.2257129457010263
2020-03-17 21:00:00,-0.23070836198814107
2020-03-17 22:00:00,-0.1958118324456724
2020-03-17 23:00:00,-0.24167768136200732
2020-03-18 00:00:00,-0.2283025100440481
2020-03-18 01:00:00,-0.22607024489371516
2020-03-18 02:00:00,-0.23415549657018384
2020-03-18 03:00:00,-0.22969677134575947
2020-03-18 04:00:00,-0.23353117244111346
2020-03-18 05:00:00,-0.23245220608987652
2020-03-18 06:00:00,-0.2092709882589063
2020-03-18 07:00:00,-0.23041166066189364
2020-03-18 08:00:00,-0.2406005501041654
2020-03-18 09:00:00,-0.24042067530672465
2020-03-18 10:00:00,-0.23690857062646486
2020-03-18 11:00:00,-0.2318314029620473
2020-03-18 12:00:00,-0.2467006523034253
2020-03-18 13:00:00,-0.20433741473161457
2020-03-18 14:00:00,-0.2399836226534883
2020-03-18 15:00:00,-0.22329423893810615
2020-03-18 16:00:00,-0.22536136653379768
2020-03-18 17:00:00,-0.227247422654243
2020-03-18 18:00:00,-0.23185964094302966
2020-03-18 19:00:00,-0.25163098344693713
2020-03-18 20:00:00,-0.2348277460008629
2020-03-18 21:00:00,-0.2279373007867488
2020-03-18 22:00:00,-0.23674965871860462
2020-03-18 23:00:00,-0.24656152848986057
2020-03-19 00:00:00,-0.24422241303371597
2020-03-19 01:00:00,-0.22199904498557357
2020-03-19 02:00:00,-0.20814911492585306
2020-03-19 03:00:00,-0.22591146203752244
2020-03-19 04:00:00,-0.23927596831624273
2020-03-19 05:00:00,-0.20237238108634148
2020-03-19 06:00:00,-0.22048821051650022
2020-03-19 07:00:00,-0.21229365209047354
2020-03-19 08:00:00,-0.2234303868358137
2020-03-19 09:00:00,-0.24249636526711393
2020-03-19 10:00:00,-0.2369746387254439
2020-03-19 11:00:00,-0.22990680184408038
2020-03-19 12:00:00,-0.2466524800115524
2020-03-19 13:00:00,-0.24126838826712485
2020-03-19 14:00:00,-0.23381397876097446
2020-03-19 15:00:00,-0.21707232322358458
2020-03-19 16:00:00,-0.24263429125321823
2020-03-19 17:00:00,-0.23701988061948912
2020-03-19 18:00:00,-0.245735098935932
2020-03-19 19:00:00,-0.21225048646550473
2020-03-19 20:00:00,-0.24476513707417788
2020-03-19 21:00:00,-0.26312069056012344
2020-03-20 06:00:00,-0.11616866530139747
2020-03-20 07:00:00,-0.20149501018473018
2020-03-20 08:00:00,-0.2148563423910608
2020-03-20 09:00:00,-0.216746816002487
2020-03-20 10:00:00,-0.21359083709751417
2020-03-20 11:00:00,-0.2133783051414406
2020-03-20 12:00:00,-0.21955936682979804
2020-03-20 13:00:00,-0.24850797611463718
2020-03-20 14:00:00,-0.2517187956618465
2020-03-20 15:00:00,-0.24670585936413847
2020-03-20 16:00:00,-0.21912819421568255
2020-03-20 17:00:00,-0.22892749408498578
2020-03-20 18:00:00,-0.21442057515223278
2020-03-20 19:00:00,-0.23477604152696216
2020-03-20 20:00:00,-0.2306679205668792
2020-03-20 21:00:00,-0.21673634443705636
2020-03-20 22:00:00,-0.23282866257593557
2020-03-20 23:00:00,-0.2249974711041219
2020-03-21 00:00:00,-0.22955720227736431
2020-03-21 01:00:00,-0.16787415532615296
2020-03-21 02:00:00,-0.16236095043497661
2020-03-21 03:00:00,-0.2202346248354261
2020-03-21 04:00:00,-0.20672232781068137
2020-03-21 05:00:00,-0.22708716847981547
2020-03-21 06:00:00,-0.21790285339540535
2020-03-21 07:00:00,-0.23118322838103275
2020-03-21 08:00:00,-0.21980729816255137
2020-03-21 09:00:00,-0.212605532019131
2020-03-21 10:00:00,-0.20934526582617477
2020-03-21 11:00:00,-0.21728675912102738
2020-03-21 12:00:00,-0.24570197841808206
2020-03-21 13:00:00,-0.22523431669415547
2020-03-21 14:00:00,-0.22928612423163738
2020-03-21 15:00:00,-0.2310484392367973
2020-03-21 16:00:00,-0.21537699560500898
2020-03-21 17:00:00,-0.21575237689264773
2020-03-21 18:00:00,-0.20625307893512448
2020-03-21 19:00:00,-0.2404882984414447
2020-03-21 20:00:00,-0.227934117290952
2020-03-21 21:00:00,-0.2243789220199939
2020-03-21 22:00:00,-0.21901109917737002
2020-03-21 23:00:00,-0.19188848865788374
2020-03-22 00:00:00,-0.21232972510880818
2020-03-22 01:00:00,-0.20123558241231865
2020-03-22 02:00:00,-0.2069493256790964
2020-03-22 03:00:00,-0.21365818740469003
2020-03-22 04:00:00,-0.23589363079309925
2020-03-22 05:00:00,-0.24121157902218535
2020-03-22 06:00:00,-0.2250102774174123
2020-03-22 07:00:00,-0.22185325074655168
2020-03-22 08:00:00,-0.1704938072731855
2020-03-22 09:00:00,-0.23381497314336752
2020-03-22 10:00:00,-0.22252630299790532
2020-03-22 11:00:00,-0.20729460953866993
2020-03-22 12:00:00,-0.20168825158262893
2020-03-22 13:00:00,-0.2182638581795103
2020-03-22 14:00:00,-0.23956915703240175
2020-03-22 15:00:00,-0.24157169364017417
2020-03-22 16:00:00,-0.2279340844546157
2020-03-22 17:00:00,-0.24309825308732927
2020-03-22 18:00:00,-0.22733259756567203
2020-03-22 19:00:00,-0.23719498727830804
2020-03-22 20:00:00,-0.2285107941591271
2020-03-22 21:00:00,-0.23662988015445288
2020-03-22 22:00:00,-0.22250085698450006
2020-03-22 23:00:00,-0.23581242121187815
2020-03-23 00:00:00,-0.21830366109729973
2020-03-23 01:00:00,-0.2278899348878259
2020-03-23 02:00:00,-0.24731882310245834
2020-03-23 03:00:00,-0.23090146208982018
2020-03-23 04:00:00,-0.2190183332782211
2020-03-23 05:00:00,-0.22818821299786232
2020-03-23 06:00:00,-0.20738754096278403
2020-03-23 07:00:00,-0.183797656239195
2020-03-23 08:00:00,-0.2413100253482278
2020-03-23 09:00:00,-0.20355386578079113
2020-03-23 10:00:00,-0.2351500297936575
2020-03-23 11:00:00,-0.22076544441405135
2020-03-23 12:00:00,-0.2240849104504643
2020-03-23 13:00:00,-0.21825988001531615
2020-03-23 14:00:00,-0.22898130389888538
2020-03-23 15:00:00,-0.2367721752991967
2020-03-23 16:00:00,-0.2453038340018406
2020-03-23 17:00:00,-0.2509722401437258
2020-03-23 18:00:00,-0.21654242058477022
2020-03-23 19:00:00,-0.22267474003861423
2020-03-23 20:00:00,-0.22049210454233958
2020-03-23 21:00:00,-0.24052335098448988
2020-03-23 22:00:00,-0.24135654837717702
2020-03-23 23:00:00,-0.2410488119617942
2020-03-24 00:00:00,-0.2221651509034388
2020-03-24 01:00:00,-0.16261653270567183
2020-03-24 04:00:00,-0.17766333676069304
2020-03-24 05:00:00,-0.19153092902303862
2020-03-24 06:00:00,-0.1943563489893875
2020-03-24 07:00:00,-0.2367408982669007
2020-03-24 08:00:00,-0.20929346449029007
2020-03-24 09:00:00,-0.24180061329802494
2020-03-24 10:00:00,-0.23583439993765634
2020-03-24 11:00:00,-0.23452490544136462
2020-03-24 12:00:00,-0.23316114746980268
2020-03-24 13:00:00,-0.23139715210329825
2020-03-24 14:00:00,-0.20556582449645652
2020-03-24 15:00:00,-0.20410183308392718
2020-03-24 16:00:00,-0.24279166303613428
2020-03-24 17:00:00,-0.2437951985611271
2020-03-24 18:00:00,-0.21710063063747542
2020-03-24 19:00:00,-0.21894509531136888
2020-03-24 20:00:00,-0.22145184354697678
2020-03-24 21:00:00,-0.23460488012962233
2020-03-24 22:00:00,-0.218392030325629
2020-03-24 23:00:00,-0.22806076329123412
2020-03-25 00:00:00,-0.2167423240397779
2020-03-25 01:00:00,-0.21579599540827557
2020-03-25 02:00:00,-0.20598522053111568
2020-03-25 03:00:00,-0.2172090772360404
2020-03-25 04:00:00,-0.20092225354077364
2020-03-25 05:00:00,-0.19413809634989532
2020-03-25 06:00:00,-0.20122542202805468
2020-03-25 07:00:00,-0.15787042003239363
2020-03-25 08:00:00,-0.19999957549306238
2020-03-25 09:00:00,-0.21986228598237978
2020-03-25 10:00:00,-0.23717946946127744
2020-03-25 11:00:00,-0.22491483378232444
2020-03-25 12:00:00,-0.24219307831348133
2020-03-25 13:00:00,-0.23512171543263524
2020-03-25 14:00:00,-0.21483292402503085
2020-03-25 15:00:00,-0.20922037050293465
2020-03-25 16:00:00,-0.2390033517932265
2020-03-25 17:00:00,-0.24496937372939467
2020-03-25 18:00:00,-0.24887973451369091
2020-03-25 19:00:00,-0.21332084551838396
2020-03-25 20:00:00,-0.22692498538244435
2020-03-25 21:00:00,-0.22448168331816773
2020-03-25 22:00:00,-0.22987235554111643
2020-03-25 23:00:00,-0.23215362586826815
2020-03-26 00:00:00,-0.21546620675526892
2020-03-26 01:00:00,-0.19259135070282565
2020-03-26 02:00:00,-0.2363817884686301
2020-03-26 03:00:00,-0.22045542655017525
2020-03-26 04:00:00,-0.0296225877156594
2020-03-26 05:00:00,-0.22119568036896534
2020-03-26 06:00:00,-0.23102059454566617
2020-03-26 07:00:00,-0.1773743994519895
2020-03-26 08:00:00,-0.21922811512096332
2020-03-26 09:00:00,-0.2354345726526852
2020-03-26 10:00:00,-0.2227777395184448
2020-03-26 11:00:00,-0.22822891244787488
2020-03-26 12:00:00,-0.18417364836486605
2020-03-26 13:00:00,-0.20914531666603622
2020-03-26 14:00:00,-0.23159380903240775
2020-03-26 15:00:00,-0.2282380618318808
2020-03-26 16:00:00,-0.23653490458457607
2020-03-26 17:00:00,-0.25185945560043993
2020-03-26 18:00:00,-0.24592714475701752
2020-03-26 19:00:00,-0.19371883911249788
2020-03-26 20:00:00,-0.20692662026253483
2020-03-26 21:00:00,-0.19313147439811293
2020-03-26 22:00:00,-0.2292215721375066
2020-03-26 23:00:00,-0.11443905823187256
2020-03-27 00:00:00,-0.21047047145211426
2020-03-27 01:00:00,-0.19566782036100042
2020-03-27 02:00:00,-0.1815433792656184
2020-03-27 03:00:00,-0.19656100014056954
2020-03-27 04:00:00,-0.23671299666861736
2020-03-27 05:00:00,-0.19324760549933528
2020-03-27 06:00:00,-0.22206506205057797
2020-03-27 07:00:00,-0.05931251666120791
2020-03-27 08:00:00,-0.02120519253031398
2020-03-27 09:00:00,-0.028667923950421614
2020-03-27 10:00:00,-0.014795942995755798
2020-03-27 11:00:00,-0.08122621656176547
2020-03-27 12:00:00,-0.1963374792188158
2020-03-27 13:00:00,-0.21215777684135864
2020-03-27 14:00:00,-0.1880269488778389
2020-03-27 15:00:00,-0.20931728380808098
2020-03-27 16:00:00,-0.199404159237092
2020-03-27 17:00:00,-0.21320015178829324
2020-03-27 18:00:00,-0.20563461520482232
2020-03-27 19:00:00,-0.19982435274923135
2020-03-27 20:00:00,-0.20415836283429725
2020-03-27 21:00:00,-0.2224656759447323
2020-03-27 22:00:00,-0.19600856638797878
2020-03-27 23:00:00,-0.17044709937811933
2020-03-28 00:00:00,-0.1615250447873636
2020-03-28 01:00:00,-0.2019665710864381
2020-03-28 02:00:00,-0.188310889337121
2020-03-28 03:00:00,-0.149529313997882
2020-03-28 04:00:00,-0.18123971384437418
2020-03-28 05:00:00,-0.18734196069545062
2020-03-28 06:00:00,-0.15147148366803767
2020-03-28 07:00:00,-0.07669031532157877
2020-03-28 08:00:00,-0.00017181690863745657
2020-03-28 23:00:00,0.029398185866694775
2020-03-29 00:00:00,-0.019150311037316754
2020-03-29 01:00:00,-0.027330548866481435
2020-03-29 02:00:00,-0.022998730101590054
2020-03-29 03:00:00,-0.025317206188187575
2020-03-29 04:00:00,-0.02785160376219331
